decisiondate,separateopinion,documentcollectionid2,doctype,applicability,appno,importance,casecitation,reportdate,respondent,kpthesaurus,documentcollectionid,violation,rulesofcourt,ecli,contentsitename,externalsources,typedescription,languageisocode,referencedate,issue,resolutiondate,meetingnumber,publishedby,article,advopstatus,advopidentifier,conclusion,nonviolation,itemid,resolutionnumber,judgementdate,introductiondate,scl,kpdate,docname,representedby,originatingbody,rank,download_label,matched_violation_articles,matched_nonviolation_articles
,TRUE,CASELAW;JUDGMENTS;GRANDCHAMBER;ENG,HEJUD,,25424/09,1,,,GBR,445;325;47;46;252,CASELAW;JUDGMENTS;GRANDCHAMBER;ENG,,,ECLI:CE:ECHR:2013:0712JUD002542409,ECHR,Article 14(6) of the International Covenant on Civil and Political Rights 1966 (ICCPR);Explanatory Report to Protocol 7,15,ENG,,"<div class=""ExternalClassEAA77A873AFA4F43B9A6781176B87C1D"">Sections 2(1)(a) and 2(3) of the Criminal Appeal Act 1968 ; Section 133 of the 1988 Act</div>",,,Reports of Judgments and Decisions 2013,6;6-2;P7-3,,,No violation of Article 6 - Right to a fair trial (Article 6-2 - Presumption of innocence),6;6-2,001-122859,,12/07/2013 00:00:00,,"A.L. v. Germany, no. 72758/01, 28 April 2005;Akay v. Turkey (dec.), no. 34501/97, 19 February 2002;Allenet de Ribemont v. France, 10 February 1995, §§ 35-36, Series A no. 308;Al-Skeini and Others v. the United Kingdom [GC], no. 55721/07, § 162, ECHR 2011;Ashendon and Jones v. the United Kingdom, nos. 35730/07 and 4285/08, §§ 42 and 49, 15 December 2011;Baars v. the Netherlands, no. 44320/98, 28 October 2003;Barberà, Messegué and Jabardo v. Spain, 6 December 1988, § 77, Series A no. 146;Bok v. the Netherlands, no. 45482/06, 18 January 2011;Capeau v. Belgium, no. 42914/98, ECHR 2005-I;Capeau v. Belgium (dec.), no. 42914/98, 6 April 2004;Çelik (Bozkurt) v. Turkey, no. 34388/05, § 34, 12 April 2011;Constantin Florea v. Romania, no. 21534/05, §§ 50 and 52, 19 June 2012;Del Latte v. the Netherlands, no. 44760/98, 9 November 2004;Diacenco v. Romania, no. 124/04, 7 February 2012;Engel and Others v. the Netherlands, 8 June 1976, § 82, Series A no. 22;Englert v. Germany, 25 August 1987, §§ 35-37, Series A no. 123;Erkol v. Turkey, no. 50172/06, §§ 33 and 37, 19 April 2011;Fellner v. Austria (dec.), no. 64077/00, 10 October 2002;G.C.P. v. Romania, no. 20899/03, § 46, 20 December 2011;Grabchuk v. Ukraine, no. 8599/02, 21 September 2006;Hammern v. Norway, no. 30287/96, §§ 41-48, 11 February 2003;Heaney and McGuinness v. Ireland, no. 34720/97, § 40, ECHR 2000-XII;Konstas v. Greece, no. 53466/07, § 34, 24 May 2011;Lagardère v. France, no. 18851/07, §§ 73 and 76, 12 April 2012;Lamanna v. Austria, no. 28923/95, § 38, 10 July 2001;Leutscher v. the Netherlands, 26 March 1996, § 29, Reports 1996-II;Lorenzetti v. Italy, no. 32075/09, §§ 43-47, 10 April 2012;Lundkvist v. Sweden (dec.), no. 48518/99, ECHR 2003-XI;Lutz v. Germany, 25 August 1987, Series A no. 123;Maaouia v. France [GC], no. 39652/98, §§ 36-37, ECHR 2000-X;McHugo v. Switzerland (dec.), no. 55705/00, 12 May 2005;Minelli v. Switzerland, 25 March 1983, Series A no. 62;Moullet v. France (dec.), no. 27521/04, 13 September 2007;Mulaj and Sallahi v. Austria (dec.), no. 48886/99, 27 June 2002;Nešták v. Slovakia, no. 65559/01, § 88, 27 February 2007;Nölkenbockhoff v. Germany, 25 August 1987, Series A no. 123;O. v. Norway, no. 29327/95, §§ 33-40, ECHR 2003-II;O.L. v. Finland (dec.), no. 61110/00, 5 July 2005;Orr v. Norway, no. 31283/04, 15 May 2008;Panteleyenko v. Ukraine, no. 11901/02, § 67, 29 June 2006;Phillips v. the United Kingdom, no. 41087/98, § 31, ECHR 2001-VII;Puig Panella v. Spain, no. 1483/02, § 50, 25 April 2006;Radio France and Others v. France, no. 53984/00, § 24, ECHR 2004-II;Reeves v. Norway (dec.), no. 4248/02, 8 July 2004;Ringvold v. Norway, no. 34964/97, ECHR 2003-II;Roatis v. Austria (dec.), no. 61903/00, 27 June 2002;Rushiti v. Austria, no. 28389/95, § 27, 21 March 2000;Salabiaku v. France, 7 October 1988, § 28, Series A no. 141-A;Saunders v. the United Kingdom, 17 December 1996, § 68, Reports of Judgments and Decisions 1996-VI;Sekanina v. Austria, 25 August 1993, Series A no. 266-A;Šikic v. Croatia, no. 9143/08, § 47, 15 July 2010;Soering v. the United Kingdom, 7 July 1989, § 87, Series A no. 161;Taliadorou and Stylianou v. Cyprus, nos. 39627/05 and 39631/05, 16 October 2008;Telfner v. Austria, no. 33501/96, § 15, 20 March 2001;Tendam v. Spain, no. 25720/05, 13 July 2010;Vanjak v. Croatia, no. 29889/04, 14 January 2010;Vassilios Stavropoulos v. Greece, no. 35522/04, 27 September 2007;Vulakh and Others v. Russia, no. 33468/03, § 32, 10 January 2012;Weixelbraun v. Austria, no. 33730/96, 20 December 2001;Y. v. Norway, no. 56568/00, § 39, ECHR 2003-II;Yassar Hussain v. the United Kingdom, no. 8866/04, ECHR 2006-III;Zollman v. the United Kingdom (dec.), no. 62902/00, ECHR 2003-XII",2013-07-12T00:00:00,CASE OF ALLEN v. THE UNITED KINGDOM,STEPHENSONS,8,3.0000021,non-violation,,6
,TRUE,CASELAW;JUDGMENTS;GRANDCHAMBER;ENG,HEJUD,,25289/94,2,,,GBR,451;426;429;425;203;268;376;238;310;354;369;304;573;446;343;100;292,CASELAW;JUDGMENTS;GRANDCHAMBER;ENG,,,ECLI:CE:ECHR:2001:0118JUD002528994,ECHR,"Framework Convention for the Protection of National Minorities;Recommendation 1203(1993) of the Parliamentary Assembly on Gypsies in Europe;European Commission against Racism and Intolerance, General Policy Recommendation No. 3 : Combating Racism and Intolerance against Roma/Gypsies;European Parliament Resolution on the situation of Gypsies in the Community;OSCE High Commissioner's Report on the Situation of Roma and Sinti in the OSCE Area",14,ENG,30/10/1999 00:00:00,"<div class=""ExternalClassFE67147EB30A480E836FE9F37844CB7A"">Caravan Sites Act 1968, Ss. 6, 10, 11, 12, 16 Criminal Justice and Public Order Act 1994, Ss. 77, 78</div>",,,,8;8-1;8-2;14;36;36-2;P1-1;P1-1-1;P1-2,,,No violation of Art. 8;No violation of P1-1;No violation of P1-2;No violation of Art. 14,8;14,001-59157,,18/01/2001 00:00:00,,"Buckley v. the United Kingdom judgment of 25 September 1996, Reports and decisions 1996-IV, p. 1271, p. 1292, § 75, pp. 1292-93, §§ 76-77, pp. 1292-95, §§ 76, 80, 84, p. 1294, § 81;Cossey v. the United Kingdom judgment of 27 September 1990, Series A no. 184, p. 14, § 35;Dudgeon v. the United Kingdom judgment of 22 October 1981, Series A no. 45, p. 21, § 52;Gillow v. the United Kingdom judgment of 24 November 1986, Series A no. 109, p. 22, § 55;Keegan v. Ireland judgment of 26 May 1994, Series A no. 290, p. 19, § 49;Kroon and Others v. the Netherlands judgment of 27 October 1994, Series A no. 297-C, p. 56, § 31;Lustig-Prean and Beckett v. the United Kingdom judgment of 27 September 1999, nos. 31417/96 and 32377/96, §§ 80-81;Marckx v. Belgium judgment of 13 June 1979, Series A no. 31, p. 15, § 31;Thlimmenos v. Greece judgment of 6 April 2000 [GC], no. 34369/97, § 44, ECHR 2000-IV",2001-01-18T00:00:00,CASE OF LEE v. THE UNITED KINGDOM,,8,3.0000021,non-violation,,8
,FALSE,CASELAW;JUDGMENTS;CHAMBER;ENG,HEJUD,,19955/05;15085/06,2,,,GBR,369;62;167;304;457;445;38;76;136,CASELAW;JUDGMENTS;CHAMBER;ENG,,,ECLI:CE:ECHR:2008:0923JUD001995505,ECHR,"Article 5 of the 1998 UN Convention against Illicit Traffic in Narcotic Drugs and Psychotropic Substances;the 1990 Council of Europe Convention on Laundering, Search, Seizure and Confiscation of the Proceeds from Crime",15,ENG,,"<div class=""ExternalClassDCDAE5B38EC742689B83DFBF58714A7B"">Sections 2, 4 and 5 of the 1994 Drug Trafficking Act</div>",,,,6;6-1;6-2;29;29-3;P1-1;P1-1-2;P1-1-1,,,No violation of Art. 6-1;No violation of P1-1,6;6-1,001-88541,,23/09/2008 00:00:00,,"Edwards v. the United Kingdom, judgment of 6 December 1992, Series A no. 247-B, § 34;Geerings v. the Netherlands, no. 30810/03, § 44, 1 March 2007;Phillips v. the United Kingdom, no. 41087/98, §§ 35 and 39, 41, 43, 44, 48-53, ECHR 2001-VII;Salabiaku v. France, judgment of 7 October 1988, Series A no. 141-A, § 28;Saunders v. the United Kingdom, judgment of 17 December 1996, Reports 1996-VI, § 68;Welch v. the United Kingdom, judgment of 9 February 1995, Series A no. 307-A",2008-09-23T00:00:00,CASE OF GRAYSON AND BARNHAM v. THE UNITED KINGDOM,WHITAKER Q. ; LEVYS SOLICITORS,7,3.0000021,non-violation,,6
,FALSE,CASELAW;JUDGMENTS;CHAMBER;ENG,HEJUD,,2346/02,1,,,GBR,154;153;310;343;100;350;90;193;449;231;276;451;203;268;376;429;216,CASELAW;JUDGMENTS;CHAMBER;ENG,,,ECLI:CE:ECHR:2002:0429JUD000234602,ECHR,Parliamentary Assembly Recommendation 1418 (1999),14,ENG,,"<div class=""ExternalClassDF1E9D7E2D784A6080905AE758E22D7C"">Suicide Act 1961, section 2(1) and 2(4)</div>",,,Reports of Judgments and Decisions 2002-III,2;2-1;3;8;8-1;8-2;9;9-1;14;36;36-2;41,,,No violation of Art. 2;No violation of Art. 3;No violation of Art. 8;No violation of Art. 9;No violation of Art. 14,2;3;8;9;14,001-60448,,29/04/2002 00:00:00,,"Valašinas v. Lithuania, no. 44558/98, (Sect. 3), ECHR 2001-VIII, § 117;X. and Y. v. the Netherlands judgment of 26 March 1985, Series A no. 91, p. 11, § 22;Young, James and Webster v. the United Kingdom judgment of 13 August 1981, Series A no. 44, § 52;Z. and Others v. the United Kingdom [GC], no. 29392/95, ECHR 2001-V",2002-04-29T00:00:00,CASE OF PRETTY v. THE UNITED KINGDOM,N/A,7,3.0000021,non-violation,,3;8
,TRUE,CASELAW;JUDGMENTS;CHAMBER;ENG,HEJUD,,35373/97,1,,,GBR,343;100;445;7;40;136;223;444;110;451;429,CASELAW;JUDGMENTS;CHAMBER;ENG,,,ECLI:CE:ECHR:2002:1217JUD003537397,ECHR,"Council of Europe Statute, Article 40;General Agreement on Privileges and Immunities of the Council of Europe, Articles 14 and 15, and Article 5 of the Protocol thereto;Protocol on the Privileges and Immunities of the European Communities, Article 9",14,ENG,,"<div class=""ExternalClassDC4F1A2257884D5C918DC37EEE07DA44"">Bill of Rights 1689, Article 9 ;   Legal Aid Act 1988, Schedule 2, Part II</div>",,,Reports of Judgments and Decisions 2002-X,6;6-1;8;8-1;13;14+6;14,,,No violation of Art. 6-1 as regards parliamentary immunity;No violation of Art. 6-1 as regards lack of legal aid;No violation of Art. 8;No violation of Art. 14+6;No violation of Art. 13,6;6-1;8;14+6;14;13,001-60822,,17/12/2002 00:00:00,,"Agee v. the United Kingdom, no. 7729/76, Commission decision of 17 December 1976, Decisions and Reports, DR 7, p. 164;Airey v. Ireland, judgment of 9 October 1979, Series A no. 32, § 26;Al-Adsani v. the United Kingdom [GC], no. 35763/97, § 47, ECHR 2001-XI;Boyle and Rice v. the United Kingdom, judgment of 27 April 1988, Series A no. 131, § 52;Fayed v. the United Kingdom, judgment of 21 September 1994, Series A no. 294-B, § 65, § 67, § 77;Fogarty v. the United Kingdom [GC], no. 37112/97, § 36, ECHR 2001-XI;Golder v. the United Kingdom, judgment of 21 February 1975, Series A no. 18, § 36;James and others v. the United Kingdom, judgment of 21 February 1986, Series A no. 98, § 85;Jerusalem v. Austria, application no. 26958/95, §§ 36 and 40, ECHR 2001-II;McElhinney v. Ireland [GC], no. 31253/96, § 37, ECHR 2001-XI;McVicar v. the United Kingdom, no. 46311/99, §§ 46-62, ECHR 2002-III;Waite and Kennedy v. Germany [GC], no. 26083/94, § 59, ECHR 1999-I;Young v. Ireland, application no. 25646/94, DR 84, p. 122",2002-12-17T00:00:00,CASE OF A. v. THE UNITED KINGDOM,N/A,5,3.0000021,non-violation,,6;8
,TRUE,CASELAW;JUDGMENTS;CHAMBER;ENG,HEJUD,,8400/07,3,,,GBR,445;76;180,CASELAW;JUDGMENTS;CHAMBER;ENG,,,ECLI:CE:ECHR:2010:0921JUD000840007,ECHR,,14,ENG,,"<div class=""ExternalClass727B280D42734CBEA9EE0D4AE9D24E3A"">Rule 708 of the Code of Conduct for the Bar of England and Wales ; Juries Act 1974</div>",,,,6;6-1,,,No violation of Art. 6-1,6;6-1,001-100506,,21/09/2010 00:00:00,,"Gregory v. the United Kingdom, 25 February 1997, Reports of Judgments and Decisions 1997-I;Hardiman v. the United Kingdom, no. 25935/94, Commission decision of 28 February 1996, unreported;Hauschildt v. Denmark, 24 May 1989, §§ 46 and 49, Series A no. 154;Holm v. Sweden, no. 14191/88, 25 November 1993, § 30;Kleyn and Others v. the Netherlands [GC], nos. 39343/98, 39651/98, 43147/98 and 46664/99, § 194, ECHR 2003-VI;Kyprianou v. Cyprus [GC], no. 73797/01, §§ 118 and 119, ECHR 2005-XIII;Miah v. the United Kingdom, no. 37401/97, Commission decision of 1 July 1998, unreported;Pétur Thór Sigurðsson v. Iceland, no. 39731/98, § 37, ECHR 2003-IV;Piersack v. Belgium, 1 October 1982, § 30, Series A no. 53;Pullar v. the United Kingdom, 10 June 1996, §§ 30, 36-41, Reports 1996-III;Sander v. the United Kingdom, no. 34129/96, §§ 25, 27 and 30, ECHR 2000-V;Simsek v. the United Kingdom (dec.), no. 43471/98, 9 July 2002;Wettstein v. Switzerland, no. 33958/96, § 42, ECHR 2000-XII",2010-09-21T00:00:00,CASE OF SZYPUSZ v. THE UNITED KINGDOM,KOVALEVSKY R.,7,3.0000021,non-violation,,6
,TRUE,CASELAW;JUDGMENTS;GRANDCHAMBER;ENG,HEJUD,,27238/95,1,,,GBR,451;426;429;425;203;268;376;238;310;354;369;304;445;7;13;343;100;292,CASELAW;JUDGMENTS;GRANDCHAMBER;ENG,,,ECLI:CE:ECHR:2001:0118JUD002723895,ECHR,"Framework Convention for the Protection of National Minorities;Recommendation 1203(1993) of the Parliamentary Assembly on Gypsies in Europe;European Commission against Racism and Intolerance, General Policy Recommendation No. 3 : Combating Racism and Intolerance against Roma/Gypsies;European Parliament Resolution on the situation of Gypsies in the Community;OSCE High Commissioner's Report on the Situation of Roma and Sinti in the OSCE Area",14,ENG,30/10/1999 00:00:00,"<div class=""ExternalClassDB18AAF05248493E8CCC89EA78923497"">Caravan Sites Act 1968, Ss. 6, 10, 11, 12, 16 Criminal Justice and Public Order Act 1994, Ss. 77, 78</div>",,,Reports of Judgments and Decisions 2001-I,6;6-1;8;8-1;8-2;14;36;36-2;P1-1;P1-1-1,,,No violation of Art. 8;No violation of P1-1;No violation of Art. 6-1;No violation of Art. 14,8;6;6-1;14,001-59154,,18/01/2001 00:00:00,,"Bryan v. the United Kingdom judgment of 22 November 1995, Series A no. 335, pp. 17-18, §§ 44-47;Buckley v. the United Kingdom judgment of 25 September 1996, Reports and decisions 1996-IV, p. 1271, p. 1292, § 75, pp. 1292-93, §§ 76-77, pp. 1292-95, §§ 76, 80, 84, p. 1294, § 81;Cossey v. the United Kingdom judgment of 27 September 1990, Series A no. 184, p. 14, § 35;Dudgeon v. the United Kingdom judgment of 22 October 1981, Series A no. 45, p. 21, § 52;Gillow v. the United Kingdom judgment of 24 November 1986, Series A no. 109, p. 22, § 55;Keegan v. Ireland judgment of 26 May 1994, Series A no. 290, p. 19, § 49;Kroon and Others v. the Netherlands judgment of 27 October 1994, Series A no. 297-C, p. 56, § 31;Lustig-Prean and Beckett v. the United Kingdom judgment of 27 September 1999, nos. 31417/96 and 32377/96, §§ 80-81;Marckx v. Belgium judgment of 13 June 1979, Series A no. 31, p. 15, § 31;Thlimmenos v. Greece judgment of 6 April 2000 [GC], no. 34369/97, § 44, ECHR 2000-IV",2001-01-18T00:00:00,CASE OF CHAPMAN v. THE UNITED KINGDOM,,8,3.0000021,non-violation,,6;8
,FALSE,CASELAW;JUDGMENTS;CHAMBER;ENG,HEJUD,,36042/97,1,,,GBR,343;100;464;292;369;311;444;451;216,CASELAW;JUDGMENTS;CHAMBER;ENG,14+P1-1;14;P1-1,,ECLI:CE:ECHR:2002:0611JUD003604297,ECHR,,15,ENG,,"<div class=""ExternalClass7B3BEE63B8AC44FFA12481240751C129"">Social Security and Benefits Act 1992, Sections 36, 37, and 38</div>",,,Reports of Judgments and Decisions 2002-IV,13;14+8;14;8;14+P1-1;P1-1;P1-1-1;41,,,Violation of Art. 14+P1-1;Not necessary to examine Art. 14+8;No violation of Art. 14+8 in connection with widow's pension;Not necessary to examine Art. 14+8 or 14+P1-1 in connection with alleged discrimination against applicant's late wife;No violation of Art. 13,14+8;14;8;13,001-60499,,11/06/2002 00:00:00,,"Application no. 10094/82, G v. Austria, p. 38, Decisions and reports (DR) 84 (1984);Application no. 5849/72, Müller v. Austria, p. 3, DR 25 (1975);Fredin v. Sweden (no.1), judgment of 18 February 1991, Series A no. 192, § 60;Gaygusuz v. Austria judgment of 16 September 1996, Reports of Judgments and Decisions 1996-IV, p. 11, § 36, §§ 39-41;James and Others v. the United Kingdom judgment of 21 February 1986, Series A no. 98, § 85;Jordan v. the United Kingdom, no. 30280/96, 14.3.2000, § 42;Lustig-Prean and Beckett v. the United Kingdom (just satisfaction), nos. 31417/96 and 32377/96, 25.7.2000, § 28, unreported;Nikolova v. Bulgaria [GC], no. 31195/96, ECHR 1999-II, § 79;Smith and Grady v. the United Kingdom (just satisfaction), no. 33985/96, § 30, ECHR 2000-IX;Van Raalte v. the Netherlands judgment of 21 February 1997, Reports 1997-I, § 39",2002-06-11T00:00:00,CASE OF WILLIS v. THE UNITED KINGDOM,N/A,7,3.0000021,non-violation,,8
,FALSE,CASELAW;JUDGMENTS;CHAMBER;ENG,HEJUD,3,49327/11,3,,,GBR,451;429;268;329;333;149;148;265;327;331;14;471;238;354,CASELAW;JUDGMENTS;CHAMBER;ENG,,,ECLI:CE:ECHR:2014:1028JUD004932711,ECHR,,15,ENG,,,,,,8;8-1;8-2;10;10-1;10-2;35;35-1,,,Remainder inadmissible;No violation of Article 10 - Freedom of expression -{General} (Article 10-1 - Freedom of expression);No violation of Article 8 - Right to respect for private and family life (Article 8-1 - Respect for private life),8;8-1;10;10-1,001-147623,,28/10/2014 00:00:00,,"A.D.T. v. the United Kingdom, no. 35765/97, § 23, ECHR 2000 IX;Akdivar and Others v. Turkey, 16 September 1996, Reports of Judgments and Decisions 1996‑IV;Animal Defenders International v. the United Kingdom [GC], no. 48876/08, ECHR 2013 (extracts);Bayatyan v. Armenia [GC], no. 23459/03, 7 July 2011;Blatchford v. the United Kingdom (dec.), no. 14447/06, 22 June 2010;Bowman v. the United Kingdom, 19 February 1998, Reports 1998‑I;Ceylan v. Turkey [GC], no. 23556/94, § 37, ECHR 1999‑IV;Chassagnou and Others v. France [GC], nos. 25088/94, 28331/95 and 28443/95, § 112, ECHR 1999-III;Chiragov and Others v. Armenia [GC] (dec.), no. 13216/05, § 126, 14 December 2011;Donaldson v. the United Kingdom (dec.), no. 56975/09, 25 January 2011;Eweida and Others v. the United Kingdom, no. 48420/10, § 81, ECHR 2013 (extracts);Friend and Others v. the United Kingdom (dec.), no. 16072/06, 24 November 2009;Gillan and Quinton v. the United Kingdom, no. 4158/05, § 61, ECHR 2010 (extracts);Hachette Filipacchi Associés v. France, no. 71111/01, § 42, 14 June 2007;Handyside v. the United Kingdom, 7 December 1976, § 49, Series A no. 24;Hashman and Harrup v. the United Kingdom [GC], no. 25594/94, § 28, ECHR 1999‑VII;Jersild v. Denmark, 23 September 1994, § 31, Series A no. 298;Kara v. the United Kingdom, no. 36528/97, Commission decision of 22 October 1998;Leyla Şahin v. Turkey [GC], no. 44774/98, § 108, ECHR 2005 XI;Lucas v. the United Kingdom (dec.), no. 39013/02. 18 March 2003;McFeeley and Others v. the United Kingdom, no. 8317/78, Commission decision of 15 May 1980, Decisions and Reports (DR), 20, p. 44;Mouvement raëlien suisse v. Switzerland [GC], no. 16354/06, § 48, 13 July 2012;Open Door and Dublin Well Woman v. Ireland, 29 October 1992, § 68, Series A no. 246 A;Otto-Preminger-Institut v. Austria, 20 September 1994, § 49, Series A no. 295 A;P.G. and J.H. v. the United Kingdom, no. 44787/98, § 56, ECHR 2001-IX;Pay v. the United Kingdom (dec.), no. 32792/05, 16 September 2003;Peck v. the United Kingdom, no. 44647/98, § 57, ECHR 2003 I;Perry v. the United Kingdom, no. 63737/00, § 36, ECHR 2003‑IX (extracts);Pretty v. the United Kingdom, no. 2346/02, § 61, ECHR 2002 III;S.A.S. v. France [GC], no. 43835/11, § 107, 1 July 2014;Shtukaturov v. Russia, no. 44009/05, § 83, ECHR 2008;Sidabras and Džiautas v. Lithuania, nos. 55480/00 and 59330/00, § 43, ECHR 2004 VIII;Skałka v. Poland, no. 43425/98, § 38, 27 May 2003;Smith and Grady v. the United Kingdom (dec.), nos. 33985/96 and 33986/96, 23 February 1999;Steel and Morris v. the United Kingdom, no. 68416/01, § 89, ECHR 2005 II;Steel and Others v. the United Kingdom, 23 September 1998, § 92, Reports 1998‑VII;Stevens v. the United Kingdom, no. 11674/85, Commission decision of 3 March 1986, DR 46, p. 245;Tammer v. Estonia, no. 41205/98, § 69, ECHR 2001‑I;Tănase v. Moldova [GC], no. 7/08, ECHR 2010;Vajnai v. Hungary, no. 33629/06, § 29, ECHR 2008;Young, James and Webster v. the United Kingdom, 13 August 1981, § 63, Series A no. 44",2014-10-28T00:00:00,CASE OF GOUGH v. THE UNITED KINGDOM,BINDMANS LLP,7,3.0000021,non-violation,,8
,TRUE,CASELAW;JUDGMENTS;CHAMBER;ENG,HEJUD,,70073/10;44539/11,3,,,GBR,350;620;14,CASELAW;JUDGMENTS;CHAMBER;ENG,,13;17,ECLI:CE:ECHR:2013:0409JUD007007310,ECHR,"United Nations High Commissioner for Refugees 2009 Eligibility Guidelines for Assessing the International Protection Needs of Asylum-Seekers from Afghanistan;United Nations High Commissioner for Refugees Eligibility 2010 Guidelines for Assessing the International Protection needs of Asylum-Seekers from Afghanistan;United Nations Assistance Mission in Afghanistan Annual Report 2010 on Protection of Civilians in Armed Conflict;United Nations Assistance Mission in Afghanistan Annual Report 2011 on the Protection of Civilians in Armed Conflict;United States of America Department of State 2011 Country Report on Human Rights Practices, Afghanistan;United Kingdom Border Agency’s Operational Guidance Note on Afghanistan of June 2012;Afghanistan: Human Rights and Security Situation, by Dr. Antonio Giustozzi, Landinfo, 9 September 2011",15,ENG,,,,,,3;35,,,Remainder inadmissible;No violation of Article 3 - Prohibition of torture (Article 3 - Expulsion) (Conditional) (Afghanistan),3,001-118339,,09/04/2013 00:00:00,,"N. v. the United Kingdom [GC], no. 26565/05, § 42, 27 May 2008;NA. v. the United Kingdom, no. 25904/07, 17 July 2008;Nnyanzi v. the United Kingdom, no. 21878/06, § 72, 8 April 2008;Sufi and Elmi v. the United Kingdom, nos. 8319/07 and 11449/07, §§ 212-219 and § 266, 28 June 2011;Üner v. the Netherlands [GC], no. 46410/99, ECHR 2006-XII",2013-04-09T00:00:00,CASE OF H. AND B. v. THE UNITED KINGDOM,WILSON SOLICITORS LLP ; MALIK AND MALIK SOLICITORS,7,3.0000021,non-violation,,3
,TRUE,CASELAW;JUDGMENTS;GRANDCHAMBER;ENG,HEJUD,,29750/09,1,,,GBR,293;210;448;93;220;191;438;96;206;500;14,CASELAW;JUDGMENTS;GRANDCHAMBER;ENG,,,ECLI:CE:ECHR:2014:0916JUD002975009,ECHR,"International Court of Justice, Advisory Opinion on The Legality of the Threat or Use of Nuclear Weapons, para. 25;International Court of Justice, Advisory Opinion on The Legal Consequences of the Construction of a Wall in the Occupied Palestinian Territory, para. 106;International Court of Justice, Armed Activities on the Territory of the Congo (Democratic Republic of Congo (DRC) v. Uganda), Judgment, paras. 215-216;Articles 4A and 21 of the Third Geneva Convention Relative to the Treatment of Prisoners of War;Articles 42, 43 and 78 of the Fourth Geneva Convention relative to the Protection of Civilian Persons in Time of War;Article 2 common to the four Geneva Conventions;Article 31 of the Vienna Convention on the Law of Treaties",14,ENG,,,,,Reports of Judgments and Decisions 2014,1;5;5-1;5-2;5-4;15;15-1;35,,,Remainder inadmissible;No violation of Article 5 - Right to liberty and security (Article 5-1 - Deprivation of liberty;Lawful arrest or detention);No violation of Article 5 - Right to liberty and security (Article 5-2 - Information on reasons for arrest);No violation of Article 5 - Right to liberty and security (Article 5-4 - Review of lawfulness of detention),5;5-1;5-2;5-4,001-146501,,16/09/2014 00:00:00,,"A. and Others v. the United Kingdom [GC], no. 3455/05, ECHR 2009;Aksoy v. Turkey, 18 December 1996, Reports of Judgments and Decisions 1996-VI;Al-Adsani v. the United Kingdom [GC], no. 35763/97, § 55, ECHR 2001 XI;Al-Jedda v. the United Kingdom [GC], no. 27021/08, ECHR 2011;Al-Saadoon and Mufdhi v. the United Kingdom, no. 61498/08, § 120, ECHR 2010;Al-Skeini and Others v. the United Kingdom [GC], no. 55721/07, ECHR 2011;Banković and Others v. Belgium and Others (dec.) [GC], no. 52207/99, § 62, ECHR 2001 XII;Brannigan and McBride v. the United Kingdom, 26 May 1993, Series A no. 258 B;El Masri v. “the former Yugoslav Republic of Macedonia” [GC], no. 39630/09, § 151-230, ECHR 2012;Golder v. the United Kingdom, judgment of 21 February 1975, Series A no. 18, § 29;Guzzardi v. Italy, 6 November 1980, § 102, Series A no. 39;Ireland v. the United Kingdom, 18 January 1978, § 196, Series A no. 25;Jėčius v. Lithuania, no. 34578/97, §§ 47-52, ECHR 2000-IX;Kurt v. Turkey, 25 May 1998, § 122, Reports of Judgments and Decisions 1998 III;Labita v. Italy [GC], no. 26772/95, § 131, ECHR 2000 IV;Lawless v. Ireland (no. 3), 1 July 1961, §§ 13 and 14, Series A no. 3;McKerr v. the United Kingdom (dec.), no. 28883/95, 4 April 2000;Members (97) of the Gldani Congregation of Jehovah’s Witnesses v. Georgia, no. 71156/01, § 97, 3 May 2007;Reinprecht v. Austria, no. 67175/01, § 31, ECHR 2005 XII;Saadi v. the United Kingdom [GC], no. 13229/03, §§ 67-74, ECHR 2008;Soering v. the United Kingdom, 7 July 1989, §§ 102-103, Series A no. 161;Varnava and Others v. Turkey [GC], nos. 16064/90, 16065/90, 16066/90, 16068/90, 16069/90, 16070/90, 16071/90, 16072/90 and 16073/90, § 185, ECHR 2009",2014-09-16T00:00:00,CASE OF HASSAN v. THE UNITED KINGDOM,SHINER P. ; OTTY T. ; HICKMAN T.,8,3.0000021,non-violation,,5
